category,document_id,question,answers,context,id
2,603676,제103회 전라북도 완주군의회 (임시회) 제1호 본 회 의의 집회공고는 언제 됐어?,"{'answer_start': 369, 'text': ' 6월 14일'}","@제103회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

좌석을 정돈하여 주시기 바랍니다. 성원이 되었으므로 제103회 완주군의회 임시회 제1차 본회의 개의를 선포합니다. 먼저 의사담당으로부터 보고가 있겠습니다. 의사담당은 보고하여 주시기 바랍니다.

의안접수 사항을 보고 드리겠습니다. 2003년 6월 14일 완주군수로부터 2003 년도제1회추가경정세입세출예산안이 제출되었고, 5월13일 용진소양지방상수도개발사업계속사업비의결안이 제출되었으며, 6월 16일 완주군공인조례중개정 조례안, 완주군도시관리계획조례안이 제출되어 각 상임위원회로 회부하였습니다. 6월 4일 운영위원회 조정석위원장외 4인으로부터 본 안건을 처리하기 위하여 집회요구가 있어 6월 14일 집회 공고하여 오늘 개회하게 되었습니다. 이상으로 보고를 마치겠습니다.
",1368
4,604185,제231회 완주군의회 산업 건설 위원회 위원장으로 당선된 사람이 누구였더라?,"{'answer_start': 4451, 'text': '김재천 의원'}","@제231회 완주군의회(임시회) 제1차 본 회 의 회 의 록@

의사일정 제5항 제8대 완주군의회 전반기 상임위원회 위원장 선거의 건을 상정합니다.

상임위원장 선거는 완주군의회 위원회 조례 제6조제2항에 상임위원장은 상임위원 중에서 의장선거의 예에 준하여 본회의에서 선거하도록 규정되어 있으므로 완주군의회 회의규칙 제8조에 따라 무기명 투표로 선거하게 되겠습니다.

당선자 결정은 완주군의회 회의규칙 제8조의 규정에 따라 재적의원 과반수의 출석과 출석의원 과반수의 득표로 당선되며, 제1차 투표에서 과반수의 득표자가 없을 때에는 2차 투표를 하고, 2차 투표에서도 과반수 득표자가 없을 때에는 결선투표를 하도록 하겠습니다. 결선투표는 최고 득표자가 1인이면 최고 득표자와 차점자에 대하여, 최고 득표자가 2인 이상이면 최고 득표자에 대하여 결선투표를 함으로써 다수 득표자가 당선됩니다. 또한 결선투표 결과 득표수가 같을 때에는 연장자를 당선자로 합니다.

선거 순거는 의회운영위원장 선거가 끝난 후 같은 방법으로 자치행정위원장, 산업·건설위원장 순으로 선거하도록 하겠습니다.

그럼 의장·부의장 선거에서 수고해주신 두 분 감표위원께서는 다시 나오셔서 수고하여 주시기 바랍니다.

감표위원님께서는 투표함과 명패함을 확인하여 주시기 바랍니다.

(투표함, 명패함 확인)

확인 결과 이상 없습니까?

(“예” 하는 감표위원 있음)

이상이 없으므로 투표를 시작하도록 하겠습니다. 그럼 의회운영위원회 위원장 선거에 따른 투표를 실시할 것을 선포합니다.

투표방법에 관하여 의사팀장으로부터 설명이 있은 다음 바로 투표에 들어가도록 하겠습니다. 의사팀장님은 투표방법을 설명하고 호명하여 주시기 바랍니다.

투표방법에 관하여 설명 드리겠습니다. 투표는 사회자가 호명하는 의원님 순으로 하시게 되겠습니다. 호명되신 의원님께서는 명패 및 투표용지 교부소에 나오셔서 명패와 투표용지를 받으신 다음, 사회자 옆면에 설치되어 있는 기표소에서 투표용지 기명란에 운영위원회 소속 위원 중에서 운영위원장으로 선출하실 의원님의 성명을 한글로 기재하신 다음, 나오셔서 감표위원석 앞에 설치된 명패는 명패함에, 투표용지는 투표함에 따로따로 넣으시고 의석으로 돌아가시면 되겠습니다.

이때, 투표용지 기명란에 운영위원회 소속 위원이 아닌 다른 표시를 한 투표용지는 무효로 처리됨을 유념하셔서 정확하게 한글로 기재하여 주시기 바랍니다. 유효, 무효, 기권표의 최종적인 판단은 감표위원의 결정에 따르도록 하겠습니다.

투표 순서는 감표위원은 맨 나중에 투표를 하시고, 의장님께서는 현 위치에서 투표를 하시되 의회사무국 직원이 도와드리겠습니다.

이상으로 설명을 마치고 호명을 하겠습니다. 호명순서는 앉아계신 의석 순서로 하겠습니다.

이경애 의원님 나오셔서 투표하여 주시기 바랍니다.

윤수봉 의원님.

유의식 의원님.

정종윤 의원님.

김재천 의원님.

소완섭 의원님.

서남용 의원님.

임귀현 의원님.

다음은 의장님께서 투표하실 순서입니다만, 의석을 비울 수 없는 관계로 의회사무국 직원이 도와드리겠습니다.

(투표용지·명패 전달 및 회수)

다음은 감표위원 이인숙 의원님.

다음은 감표위원 최찬영 의원님.

이상으로 호명을 마치겠습니다.

이상 열한 분 의원님들의 투표가 끝났습니다.

투표를 다 하셨습니까?

(“예” 하는 의원 있음)

그러면 이제 투표를 마쳤으므로 투표를 종료하고 개표할 것을 선포합니다.

먼저 명패함을 개함하겠습니다.

(명패함 개함)

명패 수 확인 결과를 말씀드리겠습니다. 명패 수는 11개입니다.

다음은 투표함을 개함하겠습니다.

(투표함 개함)

투표수를 확인한 결과 11매로써 명패 수와 같습니다.

투표결과는 집계가 끝나는 대로 말씀드리겠습니다. 잠시만 기다려 주시기 바랍니다.

감표위원님께서는 의원석으로 돌아가 주시기 바랍니다.

투표 집계 결과를 말씀드리겠습니다. 총 11표 중에서 이인숙 의원 9표, 서남용 의원 2표입니다.

완주군의회 회의규칙 제8조제1항의 규정에 따라 재적의원 과반수의 출석과 출석의원 과반수를 득표한 이인숙 의원님이 의회운영위원회 위원장으로 당선되었음을 선포합니다.

바로 이어서 자치행정위원장 선거를 하도록 하겠습니다. 자치행정위원회 위원장 선거에 따른 투표를 실시할 것을 선포합니다.

감표위원께서는 감표위원석으로 나와 주시기 바랍니다.

감표위원님께서는 투표함과 명패함을 확인하여 주시기 바랍니다.

(투표함, 명패함 확인)

확인 결과 이상 없습니까?

(“예” 하는 감표위원 있음)

이상이 없으므로 투표를 시작하도록 하겠습니다. 투표는 운영위원장 투표와 같은 방법으로 하시면 되겠습니다. 의사팀장은 투표방법을 설명하고 호명하여 주시기 바랍니다.

완주군의회 자치행정위원회 위원장 선거는 자치행정위원회 소속 위원 중에서 자치행정위원장으로 선출하실 의원의 성명을 한글로 투표용지의 기명란에 기재하시면 되겠습니다.

이때, 자치행정위원회 소속 위원이 아니신 다른 표시를 한 투표용지는 무효로 처리됨을 유념하셔서 정확하게 한글로 기재하여 주시기 바랍니다. 자치행정위원회 위원장 선거도 운영위원장 선거방법과 동일한 절차에 따라 실시하도록 하겠습니다.

이상으로 설명을 마치고 호명을 하겠습니다. 호명순서는 앉아계신 의석 순서로 하겠습니다.

이경애 의원님.

윤수봉 의원님.

유의식 의원님.

정종윤 의원님.

김재천 의원님.

소완섭 의원님.

서남용 의원님.

임귀현 의원님.

다음은 의장님께서 투표하실 순서입니다만, 의석을 비울 수 없는 관계로 의회사무국 직원이 도와드리겠습니다.

(투표용지·명패 전달 및 회수)

다음은 감표위원 이인숙 의원님.

다음은 감표위원 최찬영 의원님.

이상으로 호명을 마치겠습니다.

이상 열한 분 의원님들의 투표가 끝났습니다.

투표 다 하셨습니까?

(“예” 하는 의원 있음)

그러면 이제 투표를 마쳤으므로 투표를 종료하고 개표할 것을 선포합니다.

먼저 명패함을 개함하겠습니다.

(명패함 개함)

명패 수 확인 결과를 말씀드리겠습니다. 명패 수는 11개입니다.

다음은 투표함을 개함하겠습니다.

(투표함 개함)

투표수를 확인한 결과, 11매로써 명패 수와 같습니다.

투표결과는 집계가 끝나는 대로 말씀드리겠습니다. 잠시만 기다려 주시기 바랍니다.

감표위원님께서는 의원석으로 돌아가 주시기 바랍니다.

투표 집계 결과를 말씀드리겠습니다. 총 11표 중에서 유의식 의원 9표, 윤수봉 의원 1표, 기권 1표입니다.

완주군의회 회의규칙 제8조제1항의 규정에 따라 재적의원 과반수의 출석과 출석의원 과반수를 득표한 유의식 의원님이 자치행정위원회 위원장으로 당선되었음을 선포합니다.

바로 이어서 산업·건설위원장 선거를 하도록 하겠습니다. 산업·건설위원회 위원장 선거에 따른 투표를 실시할 것을 선포합니다.

감표위원님께서는 감표위원석으로 나와 주시기 바랍니다.

감표위원님께서는 투표함과 명패함을 확인하여 주시기 바랍니다.

(투표함, 명패함 확인)

확인 결과 이상 없습니까?

(“예” 하는 감표위원 있음)

이상이 없으므로 투표를 시작하도록 하겠습니다. 투표는 자치행정위원장 투표와 같은 방법으로 하시면 되겠습니다. 의사팀장님은 투표방법을 설명하고 투표할 수 있도록 호명하여 주시기 바랍니다.

완주군의회 산업·건설위원회 위원장 선거는 산업·건설위원회 소속 위원 중에서 산업·건설위원장으로 선출하실 의원의 성명을 한글로 투표용지의 기명란에 기재하시면 되겠습니다.

이때, 산업·건설위원회 소속 위원이 아닌 다른 표시를 한 투표용지는 무효로 처리됨을 유념하셔서 정확하게 한글로 기재하여 주시기 바랍니다. 산업·건설위원회 위원장 선거도 운영위원장, 자치행정위원장 선거방법과 동일한 절차에 따라 실시하게 되겠습니다.

이상으로 설명을 마치고 호명을 하겠습니다. 호명순서는 앉아계신 의석 순서로 하겠습니다.

이경애 의원님.

윤수봉 의원님.

유의식 의원님.

정종윤 의원님.

김재천 의원님.

소완섭 의원님.

서남용 의원님.

임귀현 의원님.

다음은 의장님께서 투표하실 순서입니다만, 의석을 비울 수 없는 관계로 의회사무국 직원이 도와드리겠습니다.

(투표용지·명패 전달 및 회수)

다음은 감표위원 이인숙 의원님.

다음은 감표위원 최찬영 의원님.

이상으로 호명을 마치겠습니다.

이상 열한 분 의원님들의 투표가 끝났습니다.

투표를 다 하셨습니까?

(“예” 하는 의원 있음)

그러면 이제 투표를 마쳤으므로 투표를 종료하고 개표할 것을 선포합니다.

먼저 명패함 개함이 있겠습니다.

(명패함 개함)

명패 수 확인 결과를 말씀드리겠습니다. 명패 수는 11개입니다.

다음은 투표함을 개함하겠습니다.

(투표함 개함)

투표수를 확인한 결과, 11매로써 명패 수와 같습니다.

투표결과는 집계가 끝나는 대로 말씀드리겠습니다. 잠시만 기다려 주시기 바랍니다.

감표위원님께서는 의원석으로 돌아가 주시기 바랍니다.

투표 집계 결과를 말씀드리겠습니다. 총 11표 중에서 김재천 의원님 9표, 서남용 의원님 1표, 임귀현 의원님 1표입니다.

완주군의회 회의규칙 제8조제1항의 규정에 따라 재적의원 과반수의 출석과 출석의원 과반수를 득표한 김재천 의원님이 산업·건설위원회 위원장으로 당선되었음을 선포합니다.

이상으로 각 상임위원장 선거를 마치고 당선되신 각 상임위원회 위원장으로부터 당선 인사를 듣도록 하겠습니다.

먼저 의회운영위원회 위원장으로 당선되신 이인숙 의원님께서는 나오셔서 당선 인사를 하여 주시기 바랍니다.

의회운영위원장 이인숙 의원입니다. 부족한 저를 운영위원장으로 선출해주신 동료의원 여러분께 진심으로 감사의 말씀을 드립니다. 저에게 중책을 맡겨주신 우리 의원님들의 소중한 마음을 하나하나 모아 소통하고 화합하는 완주군의회가 되도록 노력하겠습니다. 그리고 항상 초심을 잃지 않고 낮은 자세로 최선을 다하겠습니다. 감사합니다.

이인숙 위원장님 수고하셨습니다.

다음은 자치행정위원회 위원장으로 당선되신 유의식 의원님은 당선 인사를 하여 주시기 바랍니다.

안녕하십니까? 자치행정위원회 위원장으로 선출된 유의식입니다. 제8대 완주군의회를 시작하는 시점에 저를 자치행정위원회 위원장으로 선출해주신 선배·동료의원님들께 진심으로 감사 인사를 드립니다. 우리 의회가 신뢰받고 존경받는 의회가 될 수 있도록 의원님들 간에 서로 화합하고 소통할 수 있는 가교 역할에 최선의 노력을 다하겠습니다. 고맙습니다.

유의식 위원장님 수고하셨습니다.

다음은 산업·건설위원회 위원장으로 당선되신 김재천 의원님은 당선 인사를 하여 주시기 바랍니다.

안녕하십니까? 산업·건설위원장에 당선된 김재천입니다. 존경하는 동료의원 여러분 저를 제8대 완주군의회 산업·건설위원장으로 선출하여 중책을 맡겨주신 의원 여러분께 깊은 감사의 말씀을 드립니다. 앞으로 산업·건설위원장으로서 위원님들과 함께 소통하고 협심하여 완주군 산업건설 분야의 발전과 군민으로부터 신뢰와 인정받는 완주군의회가 되도록 최선의 노력을 다하겠습니다. 또 우리 의장님을 비롯해 의원님들의 진심어린 조언과 협조를 부탁드립니다. 감사합니다.

김재천 위원장님 수고하셨습니다.

오늘 당선되신 의원님들께 축하의 말씀을 드리며, 이상으로 제231회 완주군의회 임시회를 모두 마치도록 하겠습니다. 의원 여러분 수고 많이 하셨습니다.

산회하기 전에 공지사항을 말씀드리겠습니다. 7월 6일 오전 11시에 개원식이 이곳 본회의장에서 거행되겠습니다. 또한 개원식 시 의원 여러분들의 선서가 있겠습니다. 의원 여러분께서는 한 분도 빠짐없이 참석하여 주시기 바랍니다. 이상으로 산회를 선포합니다.
",1369
6,604024,제 134회 의회에선 임시회 회기 결정안에 대해 누가 발의했어?,"{'answer_start': 121, 'text': '송지용 위원장 외 4인'}","@제134회 전라북도 완주군의회(임시회) 제1호 본 회 의 회 의 록@

의사일정 제1항, 제134회 완주군의회 임시회 회기 결정의 건을 상정합니다. 제134회 완주군의회 임시회 회기 결정의 건에 대하여는 운영위원회 송지용 위원장 외 4인이 발의 한대로 2월 6일부터 2월 15일까지 10일간으로 결정하고자 합니다. 의원 여러분 이의 없으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.

이번, 회기중의 의사일정은 배부해 드린 유인물을 참고하여 주시기 바랍니다.
",1370
3,604136,명예군민증서를 수여받은 사람은 누가 있어?,"{'answer_start': 314, 'text': '미국 칼슨시 시장으로서 마이클 미토마씨와 미국 L.A시 경찰 심사위원 김진형 회장'}","@제47회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

다음은 의사일정 제4항 완주군 명예군민증서 수여 대상자 의결안을 상정합니다. 본 건에 대하여 내무과장님 나오셔서 제안설명 해 주시기 바랍니다.

내무과장 김정효입니다. 완주군 명예군민증서 수여대상자 의결안에 대한 제안 설명을 드리겠습니다.

제안이유는 완주 군정에 공로가 현저한 외국인에 대하여 명예군민증서를 수여함에 있어 완주군 명예군민 증서 수여조례 제2조 제1항의 규정에 의거해서 의회의 사전 의결을 거치려는 것입니다.

주요골자로서는 명예군민증서 수여 대상자를 말씀드리겠습니다.

미국 칼슨시 시장으로서 마이클 미토마씨와 미국 L.A시 경찰 심사위원 김진형 회장이 되겠습니다. 공로 증서는 별첨을 참고해 주시기 바랍니다. 이상입니다.

수고하셨습니다. 본 건은 시급한 사항이기 때문에 본회의에서 직접 심의 의결하고자 합니다. 먼저 질의답변 순서로서 명예시민증 수여에 대해서 질의하실 의원 계십니까?

(『없습니다』하는 의원 있음 )

질의하실 의원이 안 계시므로 질의답변 종결을 선포합니다.

그러면 의사일정 제4항 완주군 명예군민증서 수여대상자 의결안은 집행부에서 제출한 원안대로 의결코자 하는데 의원 여러분 이의 없으십니까?

(『없습니다』하는 의원 있음 )

이의가 없으므로 가결되었음을 선포합니다.
",1371
3,603667,제117회 완주군의회 제2차 정례회 회기결정의 건을 발의한 사람들은 누구야?,"{'answer_start': 127, 'text': '남준우 위원장 외 4인'}","@제117회 전라북도 완주군의회 (제2차 정례회) 제1호 본 회 의 회 의 록@

의사일정 제1항 제117회완주군의회제2차정례회회기결정의건을 상정합니다.

제117회 완주군의회 제2차 정례회 회기결정의 건에 대하여는 운영위원회 남준우 위원장 외 4인이 발의한대로 12월 1일부터 12월 21일까지 21일간으로 결정하고자 합니다.

의원 여러분 이의 없으십니까?

(“없습니다” 하는 의원 있음 )

이의가 없으므로 가결되었음을 선포합니다.

이번 회기중의 의사일정은 배부해 드린 유인물을 참고하여 주시기 바랍니다.
",1372
7,603713,완주군 공직자 윤리위원회 구성과 운영에 관한 조례 제정 안을 다루고 있는 회의는?,"{'answer_start': 71, 'text': '제21회 완주군의회 임시회 제1차 본회의'}","@제21회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

좌석을 정돈하여 주시기 바랍니다.

성원이 되었으므로 제21회 완주군의회 임시회 제1차 본회의를 개의하겠습니다.

먼저 의사계장으로부터 보고가 있겠습니다.

지난 7월 29일 완주군수로부터 완주군 공직자 윤리위원회 구성과 운영에 관한 조례 제정 안이 제출되었고, 7월 30일은 '93년도 정수물품 취득계획 동의 안 제출과 집회요구가 있어 8월 3일 집회 공고하여 오늘 제21회 완주군의회 임시회를 개회하게 되었습니다.

이상 보고를 마치겠습니다.
",1373
7,603860,제127회 완주군의회 임시회 회의록의 서명의원을 선출한 회의는 뭐야?,"{'answer_start': 1, 'text': '제127회 전라북도 완주군의회 (임시회) 제1호 본 회 의 '}","@제127회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

다음은 지방자치법 제64조 제2항과 회의규칙 제46조 제1항의 규정에 의하여 제127회 완주군의회 임시회 회의록에 서명하실 의원님을 선임하고자 합니다. 이번 임시회 회의록에 서명하실 의원님은 조정석 의원님과 임원규 의원님을 선임하고자 하는데 의원 여러분 이의 없으십니까?

(『없습니다』하는 의원 있음)

그러면 두 분 의원님이 회의록 서명의원으로 선임되었음을 선포합니다. 두 분 의원님께서는 본 회기동안 수고하여 주시기 바랍니다. 다음은 의장선거로서 집행부 관계공무원 여러분께서는 퇴장하셔도 되겠습니다. 그러면 원활한 회의진행을 위하여 5분간 정회를 선포합니다.
",1374
3,604197,제57회 전라북도 완주군의회에서 97년도 지방채 발행 의결안 제안 설명한 사람은 누구야?,"{'answer_start': 122, 'text': '김영수'}","@제57회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

다음은 의사일정 제3항 '97년도 지방채 발행 의결안을 상정합니다. 본 건에 대하여 도시과장님 나오셔서 제안 설명해 주시기 바랍니다.

도시과장 김영수 입니다. '97년 9월 27일 지방채 발행계획이 내무부장관으로부터 승인됨에 따라 지방자치법 제15조 및 동법시행령 제45조 규정에 의거 '97지방채발행을 하기 위하여 의회의 의결을 요하기 위한 내용이 되겠습니다. 주요골자는 '97년도 전주권 계통 광역상수도 건설사업 추진을 위하여 재특자금 7억7,100만원을 연리 6.2%의 지방채 발행을 받고자 하는 것입니다. 의결내용을 말씀드리면 기채금액은 7억7,100만원, 기채선은 건설교통부입니다. 이율은 연리 6.2%, 상환 방법은 5년 거치 10년 균등 상환입니다.

사용내역은 전주권 계통 광역상수도 사업추진에 따른 완주군민 수수액에 대한 수익비율에 의한 부담금입니다. '97년 이후 상환액은 12억7,700만원인데 원금이 7억7,100만원이고 이자가 5억600만원입니다. 차입시기는 금년 12월로 되어 있습니다. 다음장의 세부상환계획은 표를 참고해 주시면 감사합니다. 이상 제안이유를 설명 드렸습니다.

수고하셨습니다. 이상으로 '97년도 지방채 발행 의결안 제안설명 종결을 선포합니다. 본 건은 완주군 의회 회의규칙 제20조의 규정에 따라 내무위원회에 회부하오니 심사하여 그 결과를 제2차 본회의에 보고하여 주시기 바랍니다.

4. 휴회의건
",1375
2,603512,제199회 완주군의회 제2차 본회의는 언제야?,"{'answer_start': 218, 'text': '9월 4일 오전 10시'}","@제199회 완주군의회(임시회) 제 1 차 본회의회의록@

다음은 의사일정 제4항 본회의 휴회의 건을 상정합니다.

상임위원회 의정활동을 위하여 8월 26일부터 9월 3일까지 9일간 본회의를 휴회하고자 하는데 의원 여러분 이의 있으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.

이상으로 제199회 임시회 제1차 본회의를 마치겠습니다. 제2차 본회의는 9월 4일 오전 10시에 개의하겠습니다. 이상으로 제1차 본회의 산회를 선포합니다.
",1376
1,603618,제99회 전라북도 완주군의회 제1차 본회의 휴회기간이 언제야?,"{'answer_start': 103, 'text': '12월 3일부터 12월 13일까지 11일간'}","@제99회 전라북도 완주군의회 (제2차 정례회) 제1호 본 회 의 회 의 록@

다음은 의사일정 제6항 휴회의 건을 상정합니다.

본 건은 상임위원회 및 특별위원회 활동을 하기 위하여 12월 3일부터 12월 13일까지 11일간 본회의를 휴회하고자 하는데 의원 여러분 이의 없으십니까?

( {없습니다} 하는 의원 있음 )

이의가 없으므로 가결되었음을 선포합니다.

이상으로 제1차 본회의를 마치고 제2차 본회의는 12월 14일 오전 10시에 개의하겠습니다. 오늘은 이것으로 산회를 선포합니다.
",1377
4,604224,제76회 전라북도 완주군의회에서 세입세출 결산검사위원의로 선출된 사람이 누구야?,"{'answer_start': 211, 'text': '이재송님, 그리고 조일환님'}","@제76회 전라북도 완주군의회(임시회) 제1호 본 회 의 회 의 록@

다음은 의사일정 제2항 '99년도 세입세출 결산검사위원 선임의건을 상정합니다.

본 건은 완주군의회 결산검사위원 선임 및 운영에 관한 조례 제3조 1항의 규정에 의장의 추천에 의하여 본 회의에서 선임하도록 되어 있으므로, 대표위원으로 조정석 의원과 전직 행정공무원이며, 경리세입 분야에 다년간 경력을 가진 이재송님, 그리고 조일환님을 선임하고자 하는데 의원 여러분 이의 없으십니까?

(『없습니다』 하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.
",1378
2,603736,제116회 완주군의회의 다음 회의는 몇 월 며칠이었지?,"{'answer_start': 311, 'text': '11월 23일'}","@제116회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

다음은 지방자치법 제64조제2항과 회의규칙 제46조제1항의 규정에 의하여 제116회 완주군의회 임시회 회의록에 서명하실 의원님을 선임하고자 합니다.

이번 임시회 회의록에 서명하실 의원님은 김영석 의원님과 이용칠 의원님을 선임하고자 하는데 의원 여러분 이의 없으십니까?

(『없습니다』하는 의원 있음)

그러면 두분 의원님이 회의록 서명의원으로 선임되었음을 선포합니다.

두 분 의원님께서는 본 회기동안 수고하여 주시기 바랍니다.

이상으로 제1차 본회의를 마치고 제2차 본회의는 11월 23일 오전 10시에 개의하겠습니다. 의원 여러분 수고하셨습니다. 오늘은 이것으로 산회를 선포합니다.
",1379
2,603742,제66회 완주군의회의 다음 회의는 언제야?,"{'answer_start': 330, 'text': '2월 10일 오전 10시'}","@제66회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

이의가 없으므로 가결되었음을 선포합니다.  다음은 지방자치법 제64조제2항과 완주군의회 회의규칙 제46조제1항의 규정에 의거 제66회 완주군의회 임시회 회의록에 서명하실 의원을 선임하고자 합니다.  이번 임시회 회의록 서명의원은 조정석 의원과 이진철 의원님을 선임하고자 하는데 의원 여러분 이의 없으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 두분 의원이 회의록 서명의원으로 선임되었음을 선포합니다.  두분께서는 본회기 동안 수고하여 주시기 바랍니다.  이상으로 제1차 본회의를 마치고 제2차 본회의는 2월 10일 오전 10시에 개의하겠습니다.  의원 여러분 수고하셨습니다.  오늘은 이것으로 산회를 선포합니다.
",1380
2,604161,1월 12일에 김상식 위원장를 포함한 의원들이    요구한 임시회 집회공고는 언제했어?,"{'answer_start': 332, 'text': '1월 27일'}","@제177회 완주군의회(임시회) 제 1 차 본회의회의록@

좌석을 정돈하여 주시기 바랍니다. 성원이 되었으므로 제177회 완주군의회  제1차 본회의 개의를 선포합니다. 먼저 의사담당으로부터 집회요구 및 의안접수사항에 대한 보고가 있겠습니다. 의사담당은 보고하여 주시기 바랍니다.

보고 드리겠습니다. 2011년 12월 20일 제176회 완주군의회 제2차 정례회 폐회이후 집회 요구 및 의안 접수사항을 보고 드리겠습니다.

집회 요구 사항입니다. 2012년 1월 12일 운영위원회 김상식 위원장 외 4인의 의원으로부터 임시회 집회요구가 있어 지방자치법 제45조 제2항 및 제3항의 규정에 의하여 1월 27일 집회공고를 하고, 오늘 집회를 갖게 되었습니다.

다음은 의안접수 및 회부사항을 보고 드리겠습니다.

1월 26일 완주군수로부터 완주군 지방공무원 정원조례 일부개정조례안과 완주군 마을버스 지원에 관한 조례안, 완주군 하수도 특별회계 설치 및 운용에 관한 조례안이 제출되었고, 1월 28일은 완주군 고산문화공원 관리운영조례 일부개정조례안이 제출되어 해당 상임위원회에 회부하였습니다. 이상으로 보고를 마치겠습니다.
",1381
7,604060,13년도 중기지방재정 관련 계획 보고가 이뤄진 회의는 어떤거야?,"{'answer_start': 1, 'text': '제185회 완주군의회(제2차정례회) 제 1 차'}","@제185회 완주군의회(제2차정례회) 제 1 차 본회의회의록@

다음은 의사일정 제5항 2013년도 중기지방재정 계획 보고의 건을 상정합니다.  본건에 대하여 기획감사실장 나오셔서 보고하여 주시기 바랍니다.

2013년도 중기지방재정계획에 대해서 보고를 드리겠습니다. 중기 지방재정계획은 자치단체의 발전계획과 수요를 중ㆍ장기적으로 전망하여 반영한 다년도 예산으로서 효율적인 재원배분을 통한 계획적인 지방재정운용을 위해 수립하는 5년간의 연동화 계획으로 지방재정법에 근거하고 있습니다.

계획기간은 2012년부터 2016년까지로 각 연도별 최종예산을 기준으로 성장률 등을 반영한 전망치입니다.

총 재정규모는 3조 982억원으로 지난 계획과 비교하면 총 404억원 증가하였습니다. 연평균 재정규모는 6,156억원이며, 일반회계는 2조 9,425억원, 기타특별회계가 469억원, 공기업특별회계는 1,088억원으로 추계하였습니다.

세입 재원별 전망입니다. 자체수입이 8,467억원 중에서 지방세 수입이 2,826억원, 세외수입이 5,641억원입니다. 의존재원은 2조 2,315억원으로 지방교부세가 9,644억원, 재정보전금이 439억원, 국도비 보조금 1조 2,232억원입니다.

다음 세출 전망입니다. 세출의 기본원칙은 경상비 지출 및 증가 억제로 투자재원을 최대한 확보하고, 합리적인 재원 배분으로 사업의 효율성을 확보하는데 있습니다.

경상비 지출에 있어 인력운영비는 총액인건비 범위 안에서 반영하고, 기본 경비는 부서운영에 필요한 경비만을 최소한으로 추계했습니다.

투자사업은 고령화에 따른 평생교육과 인재육성, 그리고 문화관광 분야와 저소득층 기초생활보장 등 사회복지분야, 마을 공동체 사업과 로컬푸드 활성화, 농식품산업 육성, 쌀소득 직불제, 테크노밸리 산업단지 조성과 크고 작은 지역개발사업을 비롯해서 수질개선과 상ㆍ하수도 인프라 확충 등에도 꾸준히 투자를 늘려나갈 계획입니다.

분야별 투자재원을 말씀드리면 13개분야에 3조 982억원으로 일반공공 행정분야에 2,889억원, 공공질서 및 안전분야에 1,249억원, 교육 분야에 407억원, 문화 및 관광분야에 1,637억원, 환경보호 분야에 3,755억원, 사회복지분야에 4,688억원, 보건 분야에 329억원, 농림 분야에 5,004억원, 산업ㆍ중소기업 분야에 3,189억원, 수송 및 교통 분야에 1,560억원, 국토 및 지역개발 분야에 3,377억원, 예비비 및 기타분야에 2,898억원을 추계하였습니다.

기타 자세한 사업내용은 배부하여 드린 책자를 참고하여 주시기 바랍니다.

이상으로 2013년도 중기 지방재정계획에 대하여 설명을 마치겠습니다. 감사합니다.
",1382
